time,Auckland_shortwave_wm2,Auckland_sunshine_s,Christchurch_shortwave_wm2,Christchurch_sunshine_s,Wellington_shortwave_wm2,Wellington_sunshine_s,Hamilton_shortwave_wm2,Hamilton_sunshine_s,Tauranga_shortwave_wm2,Tauranga_sunshine_s,Dunedin_shortwave_wm2,Dunedin_sunshine_s
2014-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 06:00:00,27.0,2563.96,43.0,3250.04,27.0,2469.36,36.0,2834.4,44.0,3026.54,25.0,2188.9
2014-01-10 07:00:00,164.0,3600.0,197.0,3600.0,140.0,3600.0,198.0,3600.0,220.0,3600.0,106.0,3237.75
2014-01-10 08:00:00,390.0,3600.0,408.0,3600.0,362.0,3600.0,405.0,3600.0,435.0,3600.0,218.0,3600.0
2014-01-10 09:00:00,592.0,3600.0,620.0,3600.0,526.0,3600.0,627.0,3600.0,643.0,3600.0,314.0,3300.11
2014-01-10 10:00:00,790.0,3600.0,794.0,3600.0,641.0,3600.0,794.0,3600.0,823.0,3600.0,517.0,3600.0
2014-01-10 11:00:00,943.0,3600.0,933.0,3600.0,661.0,3600.0,959.0,3600.0,939.0,3600.0,497.0,3600.0
2014-01-10 12:00:00,1007.0,3600.0,1007.0,3600.0,738.0,3600.0,1011.0,3600.0,882.0,3600.0,503.0,3600.0
2014-01-10 13:00:00,773.0,3600.0,956.0,3600.0,766.0,3600.0,1024.0,3600.0,758.0,3600.0,409.0,3106.05
2014-01-10 14:00:00,756.0,3600.0,850.0,3600.0,854.0,3600.0,871.0,3600.0,659.0,3600.0,330.0,365.74
2014-01-10 15:00:00,810.0,3600.0,653.0,3600.0,843.0,3600.0,671.0,3600.0,576.0,3600.0,290.0,0.0
2014-01-10 16:00:00,709.0,3600.0,654.0,3600.0,757.0,3600.0,675.0,3600.0,415.0,3600.0,379.0,3600.0
2014-01-10 17:00:00,585.0,3600.0,399.0,3600.0,565.0,3600.0,527.0,3600.0,407.0,3600.0,413.0,3600.0
2014-01-10 18:00:00,372.0,3600.0,256.0,3600.0,381.0,3600.0,343.0,3600.0,332.0,3600.0,231.0,3600.0
2014-01-10 19:00:00,146.0,3600.0,142.0,3600.0,166.0,3600.0,156.0,3600.0,168.0,3600.0,172.0,3600.0
2014-01-10 20:00:00,22.0,2314.08,37.0,2289.17,37.0,3088.03,23.0,2338.17,19.0,2123.08,87.0,3600.0
2014-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.29
2014-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 06:00:00,18.0,339.35,33.0,2715.48,38.0,3237.96,29.0,2776.05,40.0,2968.29,34.0,3129.84
2014-01-11 07:00:00,153.0,3600.0,168.0,3600.0,185.0,3600.0,177.0,3600.0,205.0,3600.0,163.0,3600.0
2014-01-11 08:00:00,363.0,3600.0,355.0,3600.0,331.0,3600.0,364.0,3600.0,414.0,3600.0,307.0,3600.0
2014-01-11 09:00:00,415.0,3600.0,482.0,3600.0,564.0,3600.0,514.0,3600.0,646.0,3600.0,407.0,3600.0
2014-01-11 10:00:00,490.0,3600.0,531.0,3600.0,638.0,3600.0,557.0,3600.0,844.0,3600.0,537.0,3600.0
2014-01-11 11:00:00,580.0,3600.0,643.0,3600.0,762.0,3600.0,672.0,3600.0,967.0,3600.0,659.0,3600.0
2014-01-11 12:00:00,595.0,3600.0,762.0,3600.0,877.0,3600.0,603.0,3600.0,959.0,3600.0,861.0,3600.0
2014-01-11 13:00:00,611.0,3600.0,930.0,3600.0,858.0,3600.0,660.0,3600.0,1009.0,3600.0,894.0,3600.0
2014-01-11 14:00:00,579.0,3600.0,992.0,3600.0,931.0,3600.0,717.0,3600.0,822.0,3600.0,972.0,3600.0
2014-01-11 15:00:00,601.0,3600.0,936.0,3600.0,706.0,3600.0,628.0,3600.0,622.0,3600.0,803.0,3600.0
2014-01-11 16:00:00,511.0,3600.0,807.0,3600.0,743.0,3600.0,501.0,3600.0,539.0,3600.0,733.0,3600.0
2014-01-11 17:00:00,482.0,3600.0,633.0,3600.0,533.0,3600.0,470.0,3600.0,420.0,3600.0,521.0,3600.0
2014-01-11 18:00:00,343.0,3600.0,437.0,3600.0,346.0,3600.0,373.0,3600.0,339.0,3600.0,379.0,3600.0
2014-01-11 19:00:00,133.0,3600.0,239.0,3600.0,192.0,3600.0,158.0,3600.0,148.0,3600.0,209.0,3600.0
2014-01-11 20:00:00,18.0,1396.69,73.0,3600.0,38.0,3071.35,20.0,1423.23,17.0,1530.92,80.0,3600.0
2014-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.1
2014-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 06:00:00,20.0,1320.57,38.0,3113.78,45.0,3172.93,16.0,0.0,34.0,2908.78,12.0,0.0
2014-01-12 07:00:00,111.0,3376.39,192.0,3600.0,194.0,3600.0,72.0,0.0,140.0,3600.0,90.0,922.72
2014-01-12 08:00:00,249.0,3600.0,389.0,3600.0,397.0,3600.0,205.0,663.58,316.0,3600.0,194.0,3600.0
2014-01-12 09:00:00,403.0,3600.0,525.0,3600.0,579.0,3600.0,314.0,2438.46,422.0,3600.0,185.0,3237.17
2014-01-12 10:00:00,523.0,3600.0,574.0,3600.0,656.0,3600.0,381.0,2431.36,564.0,3600.0,244.0,3600.0
2014-01-12 11:00:00,540.0,3600.0,587.0,3600.0,799.0,3600.0,362.0,244.62,511.0,3600.0,138.0,0.0
2014-01-12 12:00:00,595.0,3600.0,653.0,3600.0,824.0,3600.0,500.0,2942.03,506.0,3600.0,92.0,0.0
2014-01-12 13:00:00,605.0,3600.0,824.0,3600.0,1001.0,3600.0,619.0,3600.0,479.0,1016.34,53.0,0.0
2014-01-12 14:00:00,642.0,3600.0,906.0,3600.0,942.0,3600.0,548.0,3600.0,520.0,1140.97,97.0,0.0
2014-01-12 15:00:00,617.0,3600.0,911.0,3600.0,891.0,3600.0,451.0,1812.41,417.0,352.95,147.0,0.0
2014-01-12 16:00:00,603.0,3600.0,676.0,3600.0,711.0,3600.0,434.0,3600.0,413.0,1573.52,448.0,3600.0
2014-01-12 17:00:00,406.0,3600.0,490.0,3600.0,526.0,3600.0,393.0,3600.0,268.0,237.91,484.0,3600.0
2014-01-12 18:00:00,289.0,3600.0,305.0,3600.0,363.0,3600.0,266.0,3600.0,179.0,1767.11,367.0,3600.0
2014-01-12 19:00:00,113.0,3431.38,126.0,3600.0,178.0,3600.0,123.0,3600.0,122.0,3600.0,193.0,3600.0
2014-01-12 20:00:00,14.0,0.0,43.0,3600.0,36.0,3052.48,13.0,134.3,16.0,564.62,79.0,3600.0
2014-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2014-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 06:00:00,14.0,75.97,40.0,3043.3,46.0,3106.55,19.0,281.68,30.0,2848.14,34.0,2981.09
2014-01-13 07:00:00,130.0,3600.0,198.0,3600.0,206.0,3600.0,127.0,3600.0,175.0,3600.0,173.0,3600.0
2014-01-13 08:00:00,330.0,3600.0,347.0,3600.0,341.0,3600.0,295.0,3600.0,389.0,3600.0,376.0,3600.0
2014-01-13 09:00:00,522.0,3600.0,367.0,3600.0,558.0,3600.0,366.0,3600.0,575.0,3600.0,551.0,3600.0
2014-01-13 10:00:00,626.0,3600.0,530.0,3600.0,717.0,3600.0,411.0,2962.44,649.0,3600.0,671.0,3600.0
2014-01-13 11:00:00,770.0,3600.0,688.0,3600.0,890.0,3600.0,490.0,3600.0,746.0,3600.0,830.0,3600.0
2014-01-13 12:00:00,824.0,3600.0,640.0,3600.0,889.0,3600.0,363.0,0.0,665.0,3600.0,844.0,3600.0
2014-01-13 13:00:00,915.0,3600.0,766.0,3600.0,993.0,3600.0,258.0,0.0,643.0,3600.0,844.0,3600.0
2014-01-13 14:00:00,882.0,3600.0,763.0,3600.0,876.0,3600.0,277.0,166.75,371.0,2306.63,880.0,3600.0
2014-01-13 15:00:00,551.0,3600.0,713.0,3600.0,808.0,3600.0,298.0,2866.27,299.0,141.86,830.0,3600.0
2014-01-13 16:00:00,264.0,0.0,612.0,3600.0,704.0,3600.0,365.0,3600.0,388.0,3600.0,593.0,3600.0
2014-01-13 17:00:00,300.0,3600.0,475.0,3600.0,490.0,3600.0,427.0,3600.0,415.0,3600.0,503.0,3600.0
2014-01-13 18:00:00,241.0,3600.0,349.0,3600.0,272.0,3600.0,230.0,3600.0,298.0,3600.0,372.0,3600.0
2014-01-13 19:00:00,112.0,3600.0,224.0,3600.0,155.0,3600.0,129.0,3600.0,130.0,3600.0,246.0,3600.0
2014-01-13 20:00:00,19.0,1718.28,69.0,3600.0,30.0,2923.25,20.0,2072.67,16.0,1535.88,97.0,3600.0
2014-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.3
2014-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 06:00:00,13.0,0.0,38.0,2971.44,43.0,3038.94,28.0,2593.92,38.0,2786.47,27.0,2904.33
2014-01-14 07:00:00,82.0,243.16,195.0,3600.0,216.0,3600.0,148.0,3600.0,210.0,3600.0,146.0,3600.0
2014-01-14 08:00:00,190.0,309.94,405.0,3600.0,408.0,3600.0,317.0,3600.0,422.0,3600.0,311.0,3600.0
2014-01-14 09:00:00,376.0,3600.0,603.0,3600.0,622.0,3600.0,468.0,3600.0,610.0,3600.0,539.0,3600.0
2014-01-14 10:00:00,543.0,3600.0,715.0,3600.0,798.0,3600.0,545.0,3600.0,825.0,3600.0,556.0,3600.0
2014-01-14 11:00:00,694.0,3600.0,745.0,3600.0,901.0,3600.0,715.0,3600.0,964.0,3600.0,736.0,3600.0
2014-01-14 12:00:00,744.0,3600.0,880.0,3600.0,1036.0,3600.0,886.0,3600.0,1048.0,3600.0,764.0,3600.0
2014-01-14 13:00:00,828.0,3600.0,751.0,3600.0,968.0,3600.0,928.0,3600.0,1085.0,3600.0,840.0,3600.0
2014-01-14 14:00:00,844.0,3600.0,707.0,3600.0,968.0,3600.0,1005.0,3600.0,1035.0,3600.0,747.0,3600.0
2014-01-14 15:00:00,817.0,3600.0,722.0,3600.0,881.0,3600.0,934.0,3600.0,935.0,3600.0,634.0,3600.0
2014-01-14 16:00:00,707.0,3600.0,594.0,3600.0,730.0,3600.0,771.0,3600.0,789.0,3600.0,533.0,3600.0
2014-01-14 17:00:00,535.0,3600.0,456.0,3600.0,532.0,3600.0,583.0,3600.0,600.0,3600.0,491.0,3600.0
2014-01-14 18:00:00,324.0,3600.0,316.0,3600.0,305.0,3600.0,354.0,3600.0,383.0,3600.0,342.0,3600.0
2014-01-14 19:00:00,135.0,3600.0,178.0,3600.0,191.0,3600.0,107.0,3500.72,167.0,3600.0,230.0,3600.0
2014-01-14 20:00:00,17.0,1404.07,40.0,3600.0,37.0,3008.29,17.0,467.39,18.0,2066.33,95.0,3600.0
2014-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,108.68
2014-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 06:00:00,20.0,2032.63,32.0,2898.35,40.0,2970.23,24.0,2531.25,16.0,879.38,29.0,2826.16
2014-01-15 07:00:00,170.0,3600.0,192.0,3600.0,191.0,3600.0,167.0,3600.0,82.0,1087.27,171.0,3600.0
2014-01-15 08:00:00,373.0,3600.0,387.0,3600.0,376.0,3600.0,360.0,3600.0,226.0,3100.3,357.0,3600.0
2014-01-15 09:00:00,497.0,3600.0,575.0,3600.0,586.0,3600.0,489.0,3600.0,343.0,3600.0,532.0,3600.0
2014-01-15 10:00:00,730.0,3600.0,762.0,3600.0,707.0,3600.0,583.0,3600.0,352.0,3456.18,705.0,3600.0
2014-01-15 11:00:00,860.0,3600.0,898.0,3600.0,808.0,3600.0,717.0,3600.0,357.0,588.8,868.0,3600.0
2014-01-15 12:00:00,1024.0,3600.0,996.0,3600.0,976.0,3600.0,710.0,3600.0,315.0,0.0,894.0,3600.0
2014-01-15 13:00:00,973.0,3600.0,1027.0,3600.0,1032.0,3600.0,732.0,3600.0,394.0,0.0,1004.0,3600.0
2014-01-15 14:00:00,1018.0,3600.0,1010.0,3600.0,992.0,3600.0,633.0,3600.0,505.0,3600.0,987.0,3600.0
2014-01-15 15:00:00,947.0,3600.0,933.0,3600.0,919.0,3600.0,507.0,3600.0,460.0,3600.0,914.0,3600.0
2014-01-15 16:00:00,746.0,3600.0,802.0,3600.0,780.0,3600.0,484.0,3600.0,334.0,3600.0,798.0,3600.0
2014-01-15 17:00:00,518.0,3600.0,636.0,3600.0,599.0,3600.0,444.0,3600.0,317.0,3600.0,642.0,3600.0
2014-01-15 18:00:00,341.0,3600.0,452.0,3600.0,402.0,3600.0,313.0,3600.0,180.0,2309.92,467.0,3600.0
2014-01-15 19:00:00,171.0,3600.0,252.0,3600.0,199.0,3600.0,159.0,3600.0,83.0,1301.04,269.0,3600.0
2014-01-15 20:00:00,20.0,2040.84,71.0,3600.0,37.0,2983.01,21.0,2261.88,10.0,0.0,98.0,3600.0
2014-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2014-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 06:00:00,15.0,1110.08,13.0,0.0,33.0,2900.56,13.0,0.0,31.0,2660.58,19.0,0.0
2014-01-16 07:00:00,133.0,3600.0,82.0,0.0,187.0,3600.0,152.0,3600.0,174.0,3600.0,81.0,2677.75
2014-01-16 08:00:00,258.0,3600.0,195.0,619.26,374.0,3600.0,241.0,3600.0,362.0,3600.0,150.0,3458.81
2014-01-16 09:00:00,403.0,3600.0,299.0,1510.45,602.0,3600.0,345.0,2910.73,449.0,3600.0,155.0,0.0
2014-01-16 10:00:00,485.0,3600.0,502.0,3600.0,742.0,3600.0,357.0,580.13,603.0,3600.0,152.0,0.0
2014-01-16 11:00:00,632.0,3600.0,535.0,3600.0,774.0,3600.0,411.0,0.0,698.0,3600.0,343.0,3314.72
2014-01-16 12:00:00,675.0,3600.0,632.0,3600.0,777.0,3600.0,508.0,196.81,756.0,3600.0,480.0,3600.0
2014-01-16 13:00:00,665.0,3600.0,588.0,3600.0,787.0,3600.0,498.0,869.86,749.0,3600.0,281.0,524.95
2014-01-16 14:00:00,696.0,3600.0,719.0,3600.0,905.0,3600.0,531.0,784.52,825.0,3600.0,313.0,213.18
2014-01-16 15:00:00,546.0,3290.95,854.0,3600.0,815.0,3600.0,421.0,378.56,754.0,3600.0,410.0,3600.0
2014-01-16 16:00:00,452.0,3600.0,729.0,3600.0,613.0,3600.0,371.0,401.97,605.0,3600.0,373.0,3600.0
2014-01-16 17:00:00,398.0,3600.0,557.0,3600.0,452.0,3600.0,318.0,1754.1,468.0,3600.0,390.0,3600.0
2014-01-16 18:00:00,251.0,3600.0,334.0,3600.0,243.0,3600.0,226.0,3096.51,341.0,3600.0,298.0,3600.0
2014-01-16 19:00:00,89.0,146.96,170.0,3600.0,84.0,0.0,75.0,25.35,128.0,3600.0,212.0,3600.0
2014-01-16 20:00:00,13.0,0.0,43.0,3600.0,14.0,0.0,10.0,0.0,11.0,268.24,91.0,3600.0
2014-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2014-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 06:00:00,13.0,506.47,23.0,2749.0,19.0,959.96,5.0,0.0,17.0,935.49,22.0,2666.24
2014-01-17 07:00:00,117.0,3600.0,178.0,3600.0,78.0,401.24,22.0,0.0,62.0,518.08,146.0,3600.0
2014-01-17 08:00:00,154.0,1465.8,348.0,3600.0,185.0,743.08,150.0,3069.9,171.0,0.0,294.0,3600.0
2014-01-17 09:00:00,242.0,1743.74,575.0,3600.0,320.0,3600.0,508.0,3600.0,437.0,3600.0,497.0,3600.0
2014-01-17 10:00:00,545.0,3600.0,594.0,3600.0,532.0,3600.0,783.0,3600.0,785.0,3600.0,592.0,3600.0
2014-01-17 11:00:00,848.0,3600.0,751.0,3600.0,625.0,3600.0,907.0,3600.0,990.0,3600.0,741.0,3600.0
2014-01-17 12:00:00,892.0,3600.0,743.0,3600.0,751.0,3600.0,923.0,3600.0,1084.0,3600.0,798.0,3600.0
2014-01-17 13:00:00,1046.0,3600.0,931.0,3600.0,848.0,3600.0,1035.0,3600.0,1104.0,3600.0,913.0,3600.0
2014-01-17 14:00:00,991.0,3600.0,873.0,3600.0,618.0,3600.0,896.0,3600.0,1068.0,3600.0,898.0,3600.0
2014-01-17 15:00:00,929.0,3600.0,799.0,3600.0,610.0,3600.0,844.0,3600.0,934.0,3600.0,786.0,3600.0
2014-01-17 16:00:00,779.0,3600.0,739.0,3600.0,489.0,3600.0,697.0,3600.0,795.0,3600.0,585.0,3600.0
2014-01-17 17:00:00,525.0,3600.0,596.0,3600.0,328.0,3600.0,406.0,3600.0,590.0,3600.0,569.0,3600.0
2014-01-17 18:00:00,332.0,3600.0,438.0,3600.0,174.0,2575.05,301.0,3600.0,350.0,3600.0,364.0,3600.0
2014-01-17 19:00:00,137.0,3600.0,245.0,3600.0,70.0,351.67,118.0,3600.0,156.0,3600.0,203.0,3600.0
2014-01-17 20:00:00,16.0,473.68,66.0,3600.0,10.0,0.0,13.0,0.0,15.0,916.56,81.0,3600.0
2014-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2014-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 06:00:00,12.0,0.0,25.0,2673.02,34.0,2758.82,25.0,2339.03,31.0,2532.06,19.0,2063.73
2014-01-18 07:00:00,142.0,3600.0,155.0,3600.0,168.0,3600.0,192.0,3600.0,201.0,3600.0,116.0,3600.0
2014-01-18 08:00:00,321.0,3600.0,353.0,3600.0,300.0,3600.0,410.0,3600.0,411.0,3600.0,258.0,3600.0
2014-01-18 09:00:00,519.0,3600.0,515.0,3600.0,429.0,3600.0,632.0,3600.0,628.0,3600.0,484.0,3600.0
2014-01-18 10:00:00,732.0,3600.0,640.0,3600.0,671.0,3600.0,823.0,3600.0,780.0,3600.0,381.0,3600.0
2014-01-18 11:00:00,900.0,3600.0,793.0,3600.0,750.0,3600.0,949.0,3600.0,866.0,3600.0,753.0,3600.0
2014-01-18 12:00:00,1047.0,3600.0,1006.0,3600.0,840.0,3600.0,1029.0,3600.0,958.0,3600.0,704.0,3600.0
2014-01-18 13:00:00,1083.0,3600.0,1032.0,3600.0,858.0,3600.0,1066.0,3600.0,1033.0,3600.0,454.0,1566.06
2014-01-18 14:00:00,1051.0,3600.0,1011.0,3600.0,830.0,3600.0,1047.0,3600.0,1033.0,3600.0,270.0,0.0
2014-01-18 15:00:00,957.0,3600.0,908.0,3600.0,702.0,3600.0,951.0,3600.0,920.0,3600.0,468.0,3600.0
2014-01-18 16:00:00,808.0,3600.0,604.0,3600.0,668.0,3600.0,799.0,3600.0,787.0,3600.0,544.0,3600.0
2014-01-18 17:00:00,616.0,3600.0,355.0,3600.0,557.0,3600.0,607.0,3600.0,591.0,3600.0,465.0,3600.0
2014-01-18 18:00:00,398.0,3600.0,293.0,3600.0,371.0,3600.0,391.0,3600.0,376.0,3600.0,420.0,3600.0
2014-01-18 19:00:00,180.0,3600.0,234.0,3600.0,175.0,3600.0,178.0,3600.0,163.0,3600.0,262.0,3600.0
